userName,score,content,at
Solidad Almaraz,5,Solidad Almaraz this is the best to always carry and have deposits made to you're never lost without your chime this is the best card I've ever had since I've been using cards I dropped my bank account and went to chime and I am so happy to have it,2025-04-04 15:36:54
Greg Psioda,5,After being with him for 5 years I wouldn't even think of banking anywhere else... no local bank can do what they do,2025-04-04 15:35:54
Steve Mjehovich,5,everything you do helps thanks done,2025-04-04 15:31:04
Daniel Rasey,4,so far so good,2025-04-04 15:20:42
William Robinson,5,Best thing ever for me,2025-04-04 15:17:36
Ricky,5,clutch,2025-04-04 15:12:15
Xcel Yeti,5,GET THE CREDIT BUILDER CARD !!!,2025-04-04 15:08:03
Yvette Spell,5,the app is wonderful I like it so far,2025-04-04 15:07:54
Darlene Clark,5,Clear to understand.,2025-04-04 15:04:31
Venise Ledford,5,awesome,2025-04-04 14:54:15
Diana Cheang,5,I love chime,2025-04-04 14:42:46
L. Staler,5,I love chime I like some of the benefits that has that I've taken advantage of but it's kind of hard to be on disability but I manage keep up the good work,2025-04-04 14:42:02
Patrick George,5,they're a life saver the 200 spot me helps me every time,2025-04-04 14:31:27
Jony David,5,I think that Chime is a good banking tool. I like that you can instantly pay anyone even if they don't use Chime.,2025-04-04 14:29:33
Holly Hakel,3,you lowered my pay cause I made more in Feb then the same as I always do each month for work deposits. so I'm being penalized for getting my tax refund,2025-04-04 14:23:44
Ella Alexander,5,absolutely the best. I've never had any problems!,2025-04-04 14:22:49
Stephen Collins,5,Love the saving option so much.,2025-04-04 14:16:15
Kimberly Hazinski,4,"I like the quick functions but it however lies about the 500 credit against your paycheck. evidently it needs to tell everyone that it's actually according to when an how often that will determine the amount they will loan out. So their ketch frase should be changed or tweaked a little better so it doesn't confuse older user's. just a heads up. And pretty much it takes you to ,if it sounds to good to be true then it isn't.",2025-04-04 14:10:05
Reggie Womack,5,great online banking service 👌,2025-04-04 14:09:59
Toccarra Williams,5,I have had them for years now and I love my features from building credit to literally pay me luv it ❤️❤️,2025-04-04 13:53:06
Rhonda Ellis,5,love it,2025-04-04 13:34:25
Dayna Joshua Drake,4,awesome for all my banking needs. not good with disputes.,2025-04-04 13:33:19
Shelly Bergan,4,love MY Chime!,2025-04-04 13:32:50
T. LaShawn,3,it was rather nice. if I had to say anything negative.. I had $50 on my credit builder card and it disappeared from before my eyes.,2025-04-04 13:32:45
M A,5,chime is just plain awesome. No more overdraft fee is a huge plus,2025-04-04 13:31:11
Lindsey Taylor,1,"chime was great when I got on 2 years ago. I have to admit since they initiated the MyPay feature I haven't been able to get a real paycheck, because most of my checks are going towards paying back my pay and the spot me I'm looking to get a bank account somewhere soon take this submit to Heart",2025-04-04 13:30:49
Shane Wmzz,5,better than cashapp!,2025-04-04 13:20:19
Ashley Deas,5,just an amazing app so easy to navigate,2025-04-04 13:11:31
Roronoa Michael,2,Mypay leaves you in a place that hurts more than helps,2025-04-04 13:06:39
horacio carvalho,5,awesome,2025-04-04 13:00:48
K. White,5,"Second round review, just qualified for Chime+ and been watching the MyPay adjustments. I can say I am 💯 on Chime Banking. As someone who has previous career history in the banking industry, I can say with confidence I trust their services and I am very satisfied with my experience as a customer.",2025-04-04 12:53:30
Nicole R. C.Fuhrer,5,I love chime. spot me is a huge help and being able to access a portion of my next paycheck is awesome. I can also set aside savings as well as round up change to my savings. its a great app.,2025-04-04 12:42:06
Jake Guitron,5,I love it! Best ever! Ugh!,2025-04-04 12:40:36
Marcus Fields,5,love it,2025-04-04 12:39:38
Miguel Caban,5,is the best card I have in my wallet,2025-04-04 12:38:08
King Drizzy Hondo,5,It's a really good app to use!,2025-04-04 12:34:49
Ed Camp Jr,1,watch chime i got legit scammed out of my paychecks and my saving by people calling from there number i called and try to get my money back they told me a basically beat i even have a police report and all next step is to take them to court and go up to my congressman to get my money back be aware they know about this scam and refuse to do anything about it the scammers had my account information and detailed transaction you can look the scams up on YouTube,2025-04-04 12:34:40
Joan Parker,5,Best Bank Ever!,2025-04-04 12:34:17
Gloria Lucas,5,"The notifications are on time. Spot Me is a real hero. Thank you, Chimes!",2025-04-04 12:33:32
Mary Rogers,5,Love the options for instantly transferring money!!,2025-04-04 12:32:21
Marlene Shields,5,"I love Chime getting paid 2 days early, being able to have my pay and spot me helps me out through the month",2025-04-04 12:29:27
Nick scanio,5,Let me chime you in on this iv been with these guys since 2018. not only has this been the best online banking. this been the best banking experience iv had so far,2025-04-04 12:26:37
Tony Castro,5,The best online bank ever! Thanks Chime.,2025-04-04 12:19:49
Charles Ramsey,3,"used to love using the chime card. still do really except recently, logged into my app and suddenly the app was no longer compatible with my device. Not liking that I'll have to buy a new phone just so I can use the app. Everything else about I love though. Never had any trouble with it.",2025-04-04 12:19:01
Annalen Samons,5,"I love Chime, their the best!",2025-04-04 12:16:41
Anyssa,1,"I gave chime on one star because they were disputes that I had that took over 6 months for them to keep denying which were totally legitimate. I was scammed by somebody and they were unwilling to work with me to get my money back. they asked for a lot of information, which I gave it to them but it was repeatedly and I still not able to get my $300 back. I stopped using chime for direct deposit just solely off of that.",2025-04-04 12:15:46
Josh Strickland,5,I absolutely ❤️ chime!! they have helped me in so many ways!!,2025-04-04 12:07:41
Susan Green,4,I like how when some random transaction happens in my account they check with me to make sure I was the one making purchases.,2025-04-04 12:04:45
Tabitha Hall,5,love that my auto payment comes early. it really is helpful with bills.,2025-04-04 12:03:19
Chocolate Spiderman,5,the app could use some work but they're overall service and things they provide that's definitely bailed me out of some situation through the good and the bad thanks chime,2025-04-04 12:03:00
Ana Roldan,5,Love it,2025-04-04 12:00:42
Troy Anderson,5,Excellent Customer Service,2025-04-04 12:00:08
Barbara Fee,5,"lov that i haven't had to pay overdraft fees. everything gets covered, and my credit score has gone up. plus, the app makes it so easy to control my accounts.",2025-04-04 11:53:28
Jennifer Boston,5,Great card you can do anything and everything with this card,2025-04-04 11:50:56
Kat Britt,5,"Easy, convenient and good customer service.",2025-04-04 11:48:45
Marion Smith,5,I love the fact that I can get my pay check early and helps re builds my credit. This cards is a beautiful thing to have if you have bad credit.,2025-04-04 11:41:55
Michael Hester,5,I like chime especially the amount of locations I can use,2025-04-04 11:41:20
Brian Terry,4,we enjoying the time,2025-04-04 11:37:42
Timothy Baldridge,5,Chime is really a good thing!!!! When you need help it's there with you and your families troubles. Give it a try and remember it's worth it.,2025-04-04 11:31:07
Marti Solano,5,I love using this mobile banking app! it's the best,2025-04-04 11:18:16
Bobbie Campbell,5,very remarkable an incredible 👏 app in the world 💪🌍,2025-04-04 11:16:33
Myah Hyatt,1,closed my account for absolutely no reason! couldn't give me a reason when I called! do not recommend,2025-04-04 11:04:41
Martin Porche,4,great app makes banking convenient,2025-04-04 11:01:50
Sonia Hernandez,5,good stuff,2025-04-04 11:00:09
Brenda Adams,5,I love chime,2025-04-04 10:53:21
Alice Dozier,5,Chime been great and very easy to use,2025-04-04 10:52:19
Steve Kolesar,5,Chime is awesome in every way!,2025-04-04 10:49:54
JoAngela James,5,I Love Chime,2025-04-04 10:48:19
Jamil Garretson,5,great,2025-04-04 10:45:53
Billy Apple,5,love chime been using it for 4 years now I won't use anything else great card honestly,2025-04-04 10:38:27
Valerie Willliams,4,very easy to use I also like the options they give you .,2025-04-04 10:38:23
Cyrille Njichoi,5,cool,2025-04-04 10:34:04
Von,5,GREAT!!!.. Very easy to use & explains everything in details,2025-04-04 10:29:46
Marilyn Ancira,5,I love spot me it's a life saver and customer support is great!,2025-04-04 10:20:41
Joe West,5,it's a pretty awesome card you pretty much have 4 cards 2 cards for your wallet and 2 virtual cards on the app can lock any one at anytime really good card lots of perks,2025-04-04 10:18:54
Mint Goss,5,Great Card love it,2025-04-04 10:16:27
Raymond Thomas,5,it has a lot of good benefits.,2025-04-04 10:15:28
Winda Turnbull,5,enjoy using chime,2025-04-04 10:13:23
Reo Dewan Smith,5,2024 Awesome 💯😎,2025-04-04 10:12:59
Fj Lucero,5,itis there when i need a little extra. the more income the more help,2025-04-04 10:05:18
Aaron Lunde,5,I have used chime for over 3 years now love them and all they do,2025-04-04 10:02:28
Ovie Duncan,5,good app,2025-04-04 09:56:20
Paul C,5,Does everything it promises to do. Is truly a one stop banking solution for all your financial needs . AND all with NO FEES for anything.,2025-04-04 09:54:02
Dell Runyon,1,the new format is very hard to navigate !,2025-04-04 09:49:59
brittney franklin,5,I don't like how mypay is being done. one month you have a loan the next it takes the loan. i don't like the fact it has to build up to borrow. other than that I like it.,2025-04-04 09:47:30
Amy Miller,5,so easy and convenient,2025-04-04 09:34:20
Stephanie Lane,5,good,2025-04-04 09:20:38
Debra Norris,5,chimes keeps me on a budget,2025-04-04 09:19:18
Susan Tucker,5,It is so easy to use and you can basically do everything without assistance.,2025-04-04 09:18:52
Shana Wilcox,5,great app great people,2025-04-04 09:11:20
Leah,1,So this new update is a bummer for a drod user. I can't get it to install and I have tried like 10 time! I have been online with Chime customer service and they seem to be no help. Any suggestions??,2025-04-04 09:09:04
Dianna Rodriguez,5,Chime is the best banking service i have ever tried. I love it!,2025-04-04 09:08:30
Tabatha Mounkes,5,amazing,2025-04-04 09:05:13
Victor Palomares,5,"been with chime for years (practically day one) no issues, cs is top notch, early paydays never an issue",2025-04-04 09:02:43
Jenise,5,"I love chime, it has no hidden fees, it has overdraft that is free, and after a short time it offers you a loan for a few dollars extra. It will also help build your credit rating. Thank you chime for being there for me.",2025-04-04 08:59:21
Ladyeve,1,i don't appreciate having to pay you $2.50 plus the fee thru the ATM if I don't use an ATM in walgreens. so I'm spending $4.00 to get $50.00 no good,2025-04-04 08:57:38
Aiden Stuhlmiller,1,"Don't know why but the My Pay balance thing doesn't work for me anymore. I don't get paid much though I do get paid every week at least up to $200 so if I was able to pull out $40 extra it would really help now and then so I can afford food. Forgot to mention that the My Pay Feature has been at ""$0"" for about 2-3 weeks which is why I'm complaining in the first place. Not even getting at least $20 just stays at $0.",2025-04-04 08:55:52
victor marcano,5,The best card I ever had,2025-04-04 08:45:40
Wallace Franklin,1,can't enter code to reset password,2025-04-04 08:43:43
Patricia Winsor,5,I love Chime,2025-04-04 08:40:21
Leo Byington,5,Best app ever.,2025-04-04 08:40:12
Rhysen Swan,5,I've never had any issues with Chime. The Chime Credit card has helped me build my credit as well.,2025-04-04 08:38:57
Johnna Williams-Mitchell,5,y'all the best with everything you do,2025-04-04 08:34:09
Vickie England,5,This is a wonderful bank they keep me going all month they don't fee you to death like my brick bank. I love Chimes,2025-04-04 08:17:06
Susan Martinez,5,they make it so easy for people to open account,2025-04-04 08:11:11
Mathu Gibson,5,THE SERVICES CHIME RENDERS IS VERY GOOD.,2025-04-04 08:08:09
Ronnie Mills,1,for some reason yall change the way to log in now my phone want even bring it up for me to put my pin In to check my balance,2025-04-04 08:06:07
Not Worldz,1,is the worst mobile banking app I have ever had. I have went through 3 new cards and I can't even use them for anyone online shopping always says invalid detail and Ik there right just save ur time and ignore this,2025-04-04 07:59:51
N D,5,"it's credit builder works like it states that it will in the small print. my credit was smashed below 500 after using chime credit builder for 5months I started receiving credit cards capitol one with $3k credit limit! as far as the chime+ so far I don't see any difference I couldn't care less about 24/7 chat sessions I have patience. we'll see how it handles my next direct deposit and if it changes my pay of spot me....so far the update is like putting lipstick & lingerie on a pig, still a pig",2025-04-04 07:58:50
Tesh Black,5,chime works for me 😁,2025-04-04 07:57:12
Paul Patton,1,since the customer service has moved over seas this app is literally disgusting with customer service to match...good luck getting any ..and I mean any ...problems solved you can't do on your own...several factual ..provable instances and one that left me stranded out of town..stay away from this app if you intend on using it like a real bank..it is not,2025-04-04 07:56:33
maribel garza,5,easy and convenient 👌,2025-04-04 07:52:50
kipen Henry,5,so easy to use and stay updated.,2025-04-04 07:52:28
Cindy Beck,5,"I absolutely love my Chime card!!! As a Senior this card is so easy to use, and covers me for every single need, with no complications.",2025-04-04 07:41:49
Nicole White,2,"Every time this app updates to a new design, it gets harder to turn transactions on and off. It should be right there on the home screen like it was.",2025-04-04 07:37:00
Wende Fearon,5,Never going back to traditional banking. Chime does it right!,2025-04-04 07:35:42
Linda Davenport,5,I love it 😀,2025-04-04 07:34:04
Jennifer Abbott,5,best and easiest ever,2025-04-04 07:24:32
Dorothy Green,5,Chime keeps me up to date on my spending.,2025-04-04 07:24:23
John Groezinger,5,"I love chime, never has a problem with them, and it's to load too!! awesome!!",2025-04-04 07:23:55
Jerry Eggerling,5,Best bank i ever had,2025-04-04 07:23:38
Robert Taylor,5,chime has been great for my girlfriend and I both we love the fact that we can move money around with no cost to us thank you chime your the best,2025-04-04 07:23:17
Wherewill mahtajutakeyou,5,works well,2025-04-04 07:23:05
samuel brown,5,The best banking app. Chime definitely helps out when u needs a extra pick me up,2025-04-04 07:16:45
Thomas James,5,I love this app,2025-04-04 07:16:15
Teddy Hawk,5,I love it to be honest,2025-04-04 07:13:31
Teresia Berg,5,I love being a Chime member.,2025-04-04 07:11:05
Ashley Davis,5,"This is by far the best online banking that I've had. I have no issues with this app , my credit score is actually going up which I thought would never happen because I wasn't all that responsible financially in my early twenties. Now that I'm older and things are a bit easier because of apps like this my bills get paid automatically and I pay my rent pretty early but I am struggling with adding my rent to the fico bill part on the app. thank you",2025-04-04 07:06:42
EdRekca 1,5,"Been with chime for a while now, have had no issues. 2 👍👍",2025-04-04 07:05:46
Christian Hardy,5,good app,2025-04-04 07:03:14
John Kuhn,2,"They need better customer service, and do business as promised.",2025-04-04 07:01:50
Pamela Koryciak,5,it's a good app,2025-04-04 06:59:26
Steve Iceman,5,has been most helpful. the spot me feature has been an added plus and getting my monthly payment earlier is particularly beneficial,2025-04-04 06:58:29
Wendy Crandall,5,because it built my credit up fast and I get paid sooner than most.,2025-04-04 06:47:38
Wendy H,5,Great,2025-04-04 06:32:55
Raymond Chiappetta,5,great bank great customer service,2025-04-04 06:12:57
virginia smith,5,this has been the best banking experience I've ever known and I been waiting for such simple easy experiences like the send a check option. Who even sends checks? but I was away from home and I needed checks. they anticipated it too! love chime,2025-04-04 06:11:25
Duffy West,5,very good,2025-04-04 06:05:23
Michael,5,I really like this app. It helps me Balance the Budget.,2025-04-04 06:04:07
Robin Onyoutube,5,chime is amazing I could not ask for a better banking!,2025-04-04 06:00:34
ernest crosse,5,Lots of Extras and Benefits for which I'm Grateful but feel I've done nothing to deserve. 🤓,2025-04-04 05:46:11
Romey Black,5,Financial aid,2025-04-04 05:46:10
Angel Faye Kidwell,5,had it for 9 years absolutely love it,2025-04-04 05:38:42
pyro james,1,con artist they do nothing what they promise,2025-04-04 05:38:22
Jen Revitzer,5,Best Bank Ever!!!!!!,2025-04-04 05:36:51
Felecia Epps,5,"smartest thing I've ever done, love it!!",2025-04-04 05:31:02
Corinna “An9elbabii916” Kral,2,The reason I gave him two stars is because I got direct deposit put in to my account and my spot me got opened meaning they spot me $25 and then when I get a direct deposit it just pays it back what I use and then the other day I got to deposit and they deleted my spot me so I couldn't use it no more after I paid them 25 bucks so that sucks That's why they only got two stars cuz they didn't tell me they were closing my spot me until I paid them,2025-04-04 05:24:18
Wendy Kay,5,Awesome team #CHIME,2025-04-04 05:21:30
Randal Torres,5,love chime,2025-04-04 05:07:50
Dale “D.A.K” Rich,4,"I am new to this situation, so I will see how it goes",2025-04-04 05:04:54
kuntao 50,5,better than a regular bank ...,2025-04-04 05:03:46
Roslyn Sanders,5,l really like the part we're u get paid two days early,2025-04-04 05:01:34
Meshelle Johnson,1,DONT USE THIS BANK! VERY VERY UNPROFESSIONAL & YOULL BE ON THE PHONE HOURS & THEY STILL DONT KNOW ANYTHING! BAD ENGLISH! HORRIBLE BANK IVE EVER DEALT WITH!,2025-04-04 05:01:17
Freida Vezeau,2,having trouble logging in,2025-04-04 04:54:52
Michael Beccaloni,5,"I've used Chime for years, and they are hands down the best mobile banking out there. They have everything a regular bank has and more.",2025-04-04 04:53:18
Patrick Carr,5,I like,2025-04-04 04:50:41
LaTasha Stanback,5,chime has been great over the years,2025-04-04 04:43:07
Ray Goins,5,Very good service. Give you 5 stars.,2025-04-04 04:42:42
Debra Mccoy,5,I love it,2025-04-04 04:40:04
Susan Lindsteadt,5,very kind understanding always willing to help and always trying to find a way to fix things,2025-04-04 04:32:13
Justin Garrison,1,Do not use Chime! Their My Pay is a payday loan in fancy dress. You'll be desperate so you use it once only to get stuck in an endless cycle. It's 100% a scam. Do not use Chime.,2025-04-04 04:28:26
HazelHowl ASMR,3,"the new update is awful. the lay out is cluttered with features I don't even use, no option to go back to the old lay out.",2025-04-04 04:26:29
Jim Brown,5,it's a great banking option and has been very helpful to me.,2025-04-04 04:18:50
David Dawson,5,Great way to keep track of $$ and save while building your credit.,2025-04-04 04:04:45
Keith Rau,5,I couldn't live without it !,2025-04-04 04:00:44
Jack Barry,5,Chime LITERALLY provides everything that I need!,2025-04-04 03:48:58
Andrew McClintock,5,booooo,2025-04-04 03:24:12
Larry Lamb,5,one of the best,2025-04-04 03:17:11
Amanda Spencer,2,"Everytime I've gotten into the chime app today I can not click on anything at all. Everything else on my phone is working just fine so I know it's chime. Please fix it, it's rather inconvenient and annoying. I've already did the most recent update.",2025-04-04 03:15:58
Jane Mishoe,5,been with chime 5yrs. love it.,2025-04-04 02:58:44
Eating With Monica,5,great been with chime for 4 years no problem great service and customer service work you up really quick solving any problems you might have.,2025-04-04 02:17:33
Andres Vargas,5,Chime is dope 💯 or dope is chime 😁👍idk it's Koo tho dudes will give up to $500 before payday no interest 😀🙏💯 it's not responsible 😕💯but dope 😎💯.,2025-04-04 02:06:06
Chekesha Jonax,5,Great banking,2025-04-04 01:57:24
Shawn Maclaren,5,Thr best app!,2025-04-04 01:39:53
Rhonda Warnick,5,never had one problem with this banking option. they are really on top of fake/fraudulent charges.,2025-04-03 23:52:24
Snowbear 540,5,love it,2025-04-03 23:02:06
It Jr686,5,Couldn't ask for more.,2025-04-03 22:59:31
Brezy Can,5,best Bank in the world,2025-04-03 22:36:31
J.T. Kiser,2,"PLEASE PUT THE FREEZE/UNFREEZE AND TRANSFER BACK WHERE THEY WERE FOR QUICKER ACCESS!! YOU'VE GOT THE REFERRAL PANEL AT THE BOTTOM - DO WE REALLY NEED A ""GET $100"" AT THE TOP TOO?",2025-04-03 22:24:07
William Pittsley,5,Chime is incredible for many reasons and is my #1 choice for banking.,2025-04-03 22:12:30
Eric Gentry,1,"Worthless customer service Opened account to save money Activated card next evening deposit $364 cash Have NEVER used card yet Next morning get up look at phone 16 notifications from chime From 2-4am 16 transfers of $11-$25 to cashapp BALANCE $0.00 I'm pissed call chime she tells me its obviously fraud Not to worry takes a little time but will get ALL money back 3 weeks later Dispute denied 3 more weeks still not received the ""INFORMATION"" used to determine my Case outcome. CHIME IS A JOKE!!!!!",2025-04-03 21:53:33
Rich Maise,5,it is very good I like it. I would joy it find out something wrong. I figured out they like woman get pregnant they do.,2025-04-03 21:47:02
Dubz Da Skrub,5,it just works,2025-04-03 21:26:30
Larry Cooke,5,I love it,2025-04-03 21:00:31
Dianna Ward,5,great job happy!!,2025-04-03 20:54:32
Troy Longoria,5,on point,2025-04-03 20:49:41
Aaron,5,music to ur banking.,2025-04-03 20:44:08
Taleah Ortiz,5,Come changed the banking game for me!,2025-04-03 20:36:28
Shawn Huston,5,love chime,2025-04-03 20:26:24
Mike Stella,5,ZERO FEES,2025-04-03 20:06:55
Richard “pDkiller99999” Hoffman,5,honestly have had no issues with them for the many years I've had them,2025-04-03 19:59:33
Michelle Henderson,5,Chime app and compamy is pne of the nest banks i have ever dealt with. i love there options menue. They have great custmer service teps. tp help you and whenever uou need them.,2025-04-03 19:51:49
Stormy Winer,1,"would give 0 stars if I could I'm not able to pay my bills, my pay has totally messed my account up and only gives money back daily even though it's paid back in full every week",2025-04-03 19:41:21
Nathan Perkins,5,I have had chime for 3 years now and its been a really great banking app. my pay is always 2 days early and always on time. customer service is amazing and very easy to talk to. great features with one being the spot me to help out till your next paycheck thats a huge help. banking made simple!,2025-04-03 19:36:24
Marie Grignon,5,I love this app.,2025-04-03 19:07:27
Legina Stover,5,"The App is easy to use, comes in handy for having a place to save money, the credit builder is a good thing as well..",2025-04-03 19:04:30
Colleen Niles,5,very easy to use. Bank in one place.,2025-04-03 18:45:03
bernie Koors,5,yes I would tell other people to use chime,2025-04-03 18:39:47
Jessica Clemens,5,great banking institution,2025-04-03 18:38:48
Honey Boo,5,great 👍👍👍👍👍,2025-04-03 18:36:17
Rigoberto Hernandez,5,good,2025-04-03 18:31:17
Joshua Caprara,5,best banking app available,2025-04-03 18:29:39
Linda Stacy,5,The only thing that bums me out about having a chime account in Nevada. We don't get the paycheck advanced like other people,2025-04-03 18:27:12
Jacqueline Barker,5,I'm very excited about being a Chime customer. There is no better mobile money app.,2025-04-03 18:21:14
Robert McGarry,5,best bank ever.... love my Chime.. boosts and Cover me and My pay........ nobody has your back like Chime...,2025-04-03 18:13:41
Beverly,5,chime makes keeping track of my funds easy,2025-04-03 18:06:10
Cosha Morris,5,better then a bank account no lie,2025-04-03 17:54:24
Kenneth Matthies,5,100% with all my transactions have Inot found one thing to complain about or question how my money is handed always first thing I see when I spend anything is from them checking to see if it was me and or a receipt of conformation on the transaction .! straight up #1. with me thank you Chime and all your staff that see it done ! 100% thanks,2025-04-03 17:54:02
Frederick Fayne,5,"love ❤️ this card , had some issues with several Merchants, over the latest 1 year and half the despites went in my favor from them automatically taken money off my card. Chime put that money back on several times & allowed me do block 🚫 they domain from ever debiting my account again.",2025-04-03 17:50:51
kui De Lima,4,cherry app to use!!!!!,2025-04-03 17:49:49
Kalvin Cochran,5,the best online banking come join us,2025-04-03 17:49:37
Tim,5,10 times better than cash app,2025-04-03 17:49:12
Kenny Wilson,5,most amazing banking and just love it,2025-04-03 17:37:52
Jeanetté Miller,5,been an amazing experience,2025-04-03 17:36:11
Ann Sanders,1,Unable to login on the app. I was able to before now I just get a logo nothing else and this is very annoying.,2025-04-03 17:34:12
Wade Visel,5,Best online banking 😜,2025-04-03 17:26:41
Angee Thomas,5,"The best card available right now, free overdraft and all kinds of perks.",2025-04-03 17:20:50
Diane Carter,4,"Chime is marginal compared to other online banks. However, the Mypay feature is not available for Maryland members and that sucks. Further, as for the $200 overdraft protection, I have yet to get that feature, and I have been a long-time user (more than 5 years) of Chime. I'm considering going to a regular bank.",2025-04-03 17:16:38
Heath TB,4,"Chime is cool! it has helped me raise my credit score to the highest it's ever been in my whole life which allowed me to be able to finance a car which I had problems doing for such a long time. Now I have a car after not being able to get one for a long time. They've done to my credit what they said they could and would, Thanks Chime. Now... why don't you extend your PayMe feature to my city and state, I'd love to understand why it's not available in Washington State when we are such loyals.",2025-04-03 17:12:06
Edward Merriman,5,Thank you Chime! That's some Good Love !,2025-04-03 17:11:54
Judy Morrell,5,convenient and money saver,2025-04-03 17:11:23
Tracy Counts,5,y'all are everything a person could want/need in banking! thank you!,2025-04-03 17:10:27
Rudolph Valadez,5,quick response,2025-04-03 17:09:17
Chris Southard,5,best banking app by far!,2025-04-03 17:02:07
Michelle Mallin,5,"Thank you CHIME, for Another year of Reliability!! I've been a victim of Online Bank Fraud & Identity Theft for more than 2+ years, but CHIME has Upheld my Monies, & Provided Security & Integrity, I can rely on! Thanks!!",2025-04-03 16:46:58
Eleno Sinay,5,I have my account but I miss place my information,2025-04-03 16:44:25
Michael Kirk,5,love chime they are always there for me !,2025-04-03 16:42:49
HS Marques,5,why didn't I switch to them earlier.,2025-04-03 16:37:22
Marcus Hamilton,5,Great,2025-04-03 16:35:00
azzy haven,3,works fine BUT STOP TRYING TO GET ME TO USE THE FINGERPRINT SENSOR TO OPEN THE APP,2025-04-03 16:34:55
Michael Bryan,5,love it!,2025-04-03 16:31:28
Milagros Figueroa,5,the best app in the world,2025-04-03 16:25:34
Mary Masiakowski,5,"For me, it's really convenient. I'm disabled. If I need my son to pick something up for me, I just transfer the money to his Chime account.",2025-04-03 16:23:43
Venice Faison,5,Chime has been a life saver when I needed it. Many times my bank denied me Chime was there to help. Chime is the best and I am so grateful to the many people that encouraged me to get Chime and I am so glad I did! Thank You Chime!,2025-04-03 16:22:05
Matthew Spackey,5,Absolutely the best mobile banking app ever!!! By Far!!,2025-04-03 16:21:08
patti webster,5,great place to do your financial business with,2025-04-03 16:17:13
Lynn Scarr,4,very easy to deal with convenient and no extra charges it's very helpful.,2025-04-03 16:10:24
JPOWELL,5,It has worked great for me and I have their credit builder card and love it.,2025-04-03 16:05:43
Ricky Horton,1,been using time for years and now when I have to call for customer service it's horrible experience they don't help you I have money missing from my account that does not show up they tried to tell me that something else and when I tried to explain to them that I'm looking at the same thing they're looking at and it's not where it came from they literally hung up the phone on me.,2025-04-03 16:03:11
Derrenda Kennedy,5,I've had good experience,2025-04-03 16:01:24
June Oberholtzer,5,its great!,2025-04-03 15:54:42
Jennifer Pettit,5,I used to work at a bank. This is the easiest bank I have ever dealt with!,2025-04-03 15:54:38
Sherry Bryson,5,i love my chime card I'm happy I got my chime card I can build my credit I'm just very happy,2025-04-03 15:48:46
Karen Moyers,5,my credit score was low and Chime told me about the credit builder and in less than a year my score went from the 400's to the 700's. They always catch any fraud in my accounts. They are on top of everything that goes on in my credit builder my checking and my savings account. I would recommend them to my family and friends. Best decision I've made,2025-04-03 15:43:36
Donald Gargus,4,"Chime, for myself, is a fantastic finacial platform from the early payday deposits and the credit card to the my pay interest free cash advances and the coverage when you are short a buck or two. I still like my old, home town bank account and I wish I could transfer funds into my bank account from my chime account instantly as it transfers from my bank into chime. The former transaction sometimes takes several days and often creates costly inconveniences.",2025-04-03 15:37:21
Dana Williams,5,Love my Chime 💚💚💚💚💚,2025-04-03 15:35:51
Brenda Brockington,5,love ❣️ Chime,2025-04-03 15:35:12
Dawn R,4,"it's a Great way to take care of your banking needs. Anywhere, Anytime wirth many perks.",2025-04-03 15:31:25
Bill Eckler,5,always there for me,2025-04-03 15:28:22
Terri Wright,5,It is Awesome!!!,2025-04-03 15:26:30
Lisa Vasquez,5,Chime has helped me bring my credit score up!!!,2025-04-03 15:23:21
Cross89 Jfly,1,they suck when it comes disputes... I was on the phone with them tryna get my information changed cause someone hacked my account from there Instagram page and while I was on the phone they they cleared out my account almost then sent the new information to the wrong person and then they cleared my savings account out all while I was on the phone with chime and they declined my dispute and chime have not paid it back 3800$ in total.,2025-04-03 15:15:43
Lacinda Bailey,5,Chime is the best online bank that I have ever used! Using Chime is also helping to repair and raise my credit rating! Chime is always there for me!,2025-04-03 15:04:32
Kevin Gallagher,3,app needs daily download. very annoying.,2025-04-03 14:50:30
Belinda Collier,5,awesome,2025-04-03 14:49:26
Vic Lumpkin,5,"I love chime, it's easy to navigate the app and transferring money is very simple and secure.",2025-04-03 14:48:23
Annette Jones,5,"I appreciate the fast and efficient service given, and along with professional soft skills, topped off with courtesy, it is always a pleasure conducting banking affairs. Respectfully, Mz Annette Jones",2025-04-03 14:46:48
Derrek Ribera,5,awesome,2025-04-03 14:46:09
Nick younger,5,absolutely love it the only one you'll ever need,2025-04-03 14:43:38
Tom G.,5,spot me is very cool,2025-04-03 14:40:12
James Elsmore,5,James Elsmore-the best way I've ever had to manage my money. Thank You,2025-04-03 14:37:17
Robin Carlson,1,I will be changing say something else soon I hate time it is the worst thing ever it's worse than NetSpend,2025-04-03 14:35:34
Isabelle Wederman,5,"very easy to use mobile banking app to watch your finances, I highly recommend",2025-04-03 14:30:56
Deborah Robertson,5,I love the fact that I get my check up to three days early. It also helps me out a lot with MyPay!! Wouldn't change it for anything!!,2025-04-03 14:29:52
Liz Rivera,5,love chime,2025-04-03 14:21:24
Devon Munn,5,"No monthly fees, my pay is always timely, never an issue with autopays, and I can always track everything so easily. Any questions I've had are instantly answered by their AI or bot or whatever. Great experience for about a year now.",2025-04-03 14:18:23
brenda miner,5,it's a great app and easy to use,2025-04-03 14:12:47
